Node,Q,Omega,Energy
1,1,1,0.1424043634282774;0.144210969386013;0.11988087544620207;0.11671758859344804;0.11960952246048036;0.12482732392742532;0.12715439461913772;0.11961921410390236;0.13055074038928308;0.11931038251089561;0.12722993431488186;0.16117609798741356;0.18277840333637954;0.198588648153477;0.20999632645455624;0.23693158274963935;0.23402132344241613;0.2168685678190485;0.2156496868123431;0.21487491527510108;0.19692054015303043;0.17507165835148314;0.15774903513640248;0.1536693664338863
1,1,2,0.24925152559364394;0.23660657293347845;0.2547726078975398;0.2652790149419735;0.2666329641104493;0.2647527310067237;0.28023064024832584;0.29483431221458467;0.30195889560570166;0.31900485217471775;0.3110440256075149;0.3046755155103205;0.2973436978306434;0.2731402298296725;0.2514808375322323;0.22248500814580463;0.18812457313677608;0.17922818173641133;0.14537280849930967;0.12966009374807386;0.1228492341775822;0.11352103053779045;0.11219749225114242;0.11694216466549477
1,1,3,0.38113445680697255;0.39934607673258554;0.4095107449387022;0.4199402307948202;0.4635363363600875;0.4838429672761221;0.45815356128816886;0.45962077955999875;0.4608940710033462;0.46237447610888494;0.4735992856532162;0.47453501395669934;0.491932889023617;0.5217230384668552;0.5377119579466558;0.5354619885980622;0.5443787862519629;0.5432984670882294;0.5129083261134971;0.5315965861615052;0.5214812424082307;0.5057010037234905;0.49970110245781685;0.4519300793932842
1,1,4,0.3562393871699561;0.34706232693889427;0.3532945402036468;0.3687214774982786;0.35007255108896757;0.3502445038004581;0.3484569469061921;0.33878830001140076;0.3438864381025607;0.35772195470643675;0.35589277676492775;0.357784382542768;0.3588229668138723;0.36820877099069554;0.34497861590284434;0.3374650414691527;0.3201062193718641;0.3235007130748609;0.3337909840791105;0.301732519199888;0.2703964802160043;0.24991415635967834;0.2372936232219796;0.23129461265265638
1,1,5,0.3177469258584971;0.3008752289768007;0.29834936539598067;0.29615703918518377;0.28857681157250786;0.2819413650761805;0.266231092998373;0.24709347854298014;0.21962456636810757;0.19789840059008557;0.16359869712043917;0.14625633643043243;0.13622391087882296;0.12193326350196675;0.11342517260144637;0.10470287732420024;0.10833499827307795;0.09532711402325825;0.09732845217421128;0.09208974391807369;0.09512147179098973;0.11708501191761549;0.13257660000960908;0.13745296104775367
1,1,6,0.15435208076029977;0.12113098001343195;0.09788173718030112;0.0804328875933887;0.07333247529883019;0.08343308031208146;0.07022760509455989;0.07094668164071445;0.08041706269205363;0.07590600684310625;0.08122946010385991;0.09874598762959325;0.10682768353886044;0.09671283194925716;0.07510856005091932;0.07300849647141684;0.07514930402562282;0.07134691740407961;0.08622084885543177;0.0868854578153834;0.09390762986567582;0.10197668061054715;0.0932664114660432;0.09884809643701631
1,1,7,0.21828681813942943;0.21515993483004814;0.20767110010063328;0.1993867294992019;0.18353497909808816;0.1734698614029331;0.17292600677572303;0.17881719196379514;0.19093561011171012;0.19228161887711007;0.18288245115593735;0.19570253710992702;0.19275894564364662;0.18051490786014765;0.18200145725032488;0.19751892864922307;0.20982077916088915;0.22134182252453458;0.23930782615262358;0.2590937895924542;0.27382928991344613;0.30202949779754606;0.3277103985144704;0.32992782961622075
1,1,8,0.25862492418151733;0.25975650254816807;0.24953751035224667;0.23068437678046524;0.2031330752775938;0.1766320865840305;0.13413771756306855;0.10186319657323725;0.07619941396756216;0.05355012904949481;0.0553493166326664;0.061423000891508685;0.061145140086509925;0.058198814145218325;0.06644235726996184;0.08028433959449277;0.09008971066994341;0.10236930231901496;0.10750230455808549;0.09510652694450542;0.10787319529756394;0.11167002300560692;0.12410473262649876;0.13724691845094805
1,1,9,0.17621019591993808;0.16972795408279373;0.16349928548822829;0.1764269595148843;0.21129128126853516;0.23696636521125528;0.25216652561736996;0.26921947248844086;0.3066579297478303;0.3032364165678006;0.3052321728580909;0.32408480859333466;0.3464468202657826;0.3534623891594268;0.359611576525999;0.3630905390341503;0.37774308788256694;0.38352026779581694;0.381100532006667;0.351621590598488;0.31994141448927177;0.309231007987321;0.29688212238730993;0.2679242835921545
1,1,10,0.48490346562565406;0.5307112217013378;0.5954257714057783;0.6077789501597078;0.5965500049037362;0.5514366344015829;0.5095862057825511;0.49004881008549844;0.4818137640331079;0.44258018243126185;0.45170866242656177;0.4649198028334415;0.42986385986484804;0.412685648345977;0.40625378624951725;0.40628694775644236;0.36709562473570634;0.3304780681408026;0.2891846958934687;0.20837680868229522;0.1786245223085965;0.19275824720781443;0.21791705109821727;0.23783417744463484
2,2,1,0.3921131788268655;0.3837786611715403;0.379926883331387;0.3895992750999478;0.37787187422979995;0.350013484212366;0.33684142105764564;0.31945105056667816;0.29611935351581364;0.27208535280337626;0.2584731879585946;0.2502475961952381;0.2550069079996344;0.25490712414995687;0.2494980187383976;0.2548893588635007;0.26330883623732615;0.2741050609993243;0.2794759563893029;0.2690703542496165;0.26945279976969255;0.29501187137711965;0.30105645157873934;0.30094636079881476
2,2,2,0.44821340038811286;0.4480958225015819;0.456583373151001;0.4723323809944349;0.4597553136008466;0.4558976459134726;0.4623434086011866;0.46083424545463614;0.4663942310106961;0.4840682955591622;0.4774264361884366;0.47280503630423837;0.47016620584827606;0.4761108087533661;0.45014654742274446;0.4459506355220613;0.43570043733003927;0.4328703908315268;0.43608941486741487;0.4130723033098359;0.38702521548889457;0.368439426500112;0.35883957769321745;0.34063413947085847
2,2,3,0.18196550347693716;0.17584359051318432;0.15308340315167063;0.1442751696739253;0.12614778822680514;0.1345213089454123;0.13617397159881647;0.14194504075386288;0.1524981957285003;0.16633365539171371;0.18099644274182936;0.22008329343741484;0.2177704835616175;0.21977762354457897;0.22158194665034434;0.23854086231084617;0.23925854821779602;0.2369636108365236;0.24477435784146492;0.2632097849327966;0.2657466933271;0.2644330189170345;0.27518815055966;0.27280052331554405
2,2,4,0.18414717502848071;0.15339739996391077;0.13132673984937568;0.11498396207954784;0.10540420185535095;0.10777955064997162;0.09895169900240518;0.09206607531635633;0.09744405945544302;0.08583136184925408;0.0835544200439751;0.09842509260819313;0.11363878377661273;0.11359080809702805;0.09532389423725007;0.10199151679350478;0.10423949779898452;0.09765562861741038;0.110812455517505;0.11285209756353297;0.11166891654250799;0.11104755864875758;0.10606892920555737;0.10504217204363271
2,2,5,0.24308037856448833;0.23946246294368387;0.23122702245692828;0.2360848804436009;0.2549562096345273;0.2739307416156288;0.2876779044530148;0.3070850474253815;0.34814235659058357;0.3523835043649818;0.3569896604175476;0.369560284505324;0.38701492272568827;0.39401272350462746;0.40411868109625126;0.41232290606511407;0.43151444768206276;0.4347899402870741;0.43512839792105085;0.40889209045331215;0.39065853358753677;0.3807648573498451;0.3681899640432889;0.3450940966944773
2,2,6,0.3318450003990371;0.3068776520467855;0.3277421560378527;0.3376778965703181;0.3439309978619025;0.3482693044749521;0.35924936035907756;0.3731801371694374;0.3894074206578377;0.4057311117013212;0.39111428867887565;0.38649226129464814;0.37451952537222044;0.33783168905003086;0.3170970440686952;0.2825296042562121;0.23738134062878657;0.22057764076931557;0.18935845302928242;0.17224745143420048;0.1612507071425025;0.14619461677941628;0.14914611244054427;0.1393881260689556
2,2,7,0.352016454316;0.3512990009250748;0.3376378946227108;0.3163609071474774;0.2888726162019351;0.2642972119294672;0.22242278668764182;0.17915846067343705;0.14531062469748535;0.10676152861449434;0.09537999182105615;0.08759865779083163;0.06574868138174725;0.05569631622248643;0.06053478167771946;0.07641743241781442;0.08117347118541904;0.09054715105330732;0.1067434672231567;0.10050167647016871;0.11125530579777873;0.11380770497612916;0.1248863567806103;0.1459392553984646
2,2,8,0.6492574124197452;0.672541919306934;0.704140364129234;0.7198385738534715;0.7238428739293323;0.6920394887143314;0.6686706874558194;0.6546360267598405;0.635887413931893;0.6008999383384677;0.6240423565519163;0.6405940935333373;0.6128475295041486;0.5969073819727262;0.5777310142067156;0.5663342708684909;0.5288123738594976;0.5204852191750097;0.4726401598781434;0.4053086012137318;0.3764930323112436;0.3842401816833948;0.39205698026529734;0.38956405423203266
2,2,9,0.5384262865633378;0.550780376817646;0.5562595047337873;0.5498385503622072;0.5926343884808623;0.6196370120013508;0.577068624805531;0.5728991955479045;0.598785616487552;0.6034834968575613;0.6123056675527657;0.6117273592498758;0.6503874446106308;0.6992542209801976;0.7349294467213119;0.7277043682169482;0.7389763060410973;0.733389522600875;0.7230742587002175;0.7576447605541151;0.741459916125479;0.7242867489579554;0.7057585592777028;0.6599727509534943
2,2,10,0.39503246293523764;0.38761230945315345;0.37659043901355077;0.36786532890911117;0.3674513142122636;0.3673205813731504;0.34758110307446555;0.3218954834611411;0.28491596294308985;0.25890648779699055;0.21627309338664621;0.20856174260657181;0.203358606072226;0.18735819725049477;0.18027645595429914;0.1676743621440707;0.1606050225880318;0.12745688818613046;0.10147381312471346;0.08669856526439695;0.08915877011735189;0.09580426043758056;0.10043762837886941;0.10749501238166567
3,3,1,0.29257634215870865;0.2772352255014542;0.2744494538274166;0.28109324819249065;0.2704528382478104;0.24898024518641793;0.24204379724529193;0.23374870548744084;0.23020436170418546;0.21247910237960427;0.20150424693040153;0.19761343675632012;0.19971724763206936;0.1856584051888525;0.1725997754630027;0.17417408002153642;0.18609651016953316;0.19655260793735427;0.2038536797960966;0.20123675434577495;0.20902286906173406;0.24038803273771794;0.2669818573020685;0.2710812605316827
3,3,2,0.35892339145230084;0.35302128510554687;0.3626439222227445;0.38075627522230887;0.36958323872431237;0.3684734752847074;0.3723399740382159;0.36480867608539513;0.36585313928060503;0.3822041670087535;0.38481899055798363;0.3833840671891914;0.38905234449283965;0.3980284895895515;0.37270441668887216;0.36835250543181053;0.35168415042724877;0.355892330286504;0.3599005805104789;0.33170541515372876;0.30307173193932485;0.2867238011734715;0.2776283841069827;0.26597923960924963
3,3,3,0.3197989967783986;0.3118949890329641;0.30339461895580816;0.29584599653346116;0.2908689424626399;0.28425343596834757;0.25394083402856443;0.22282976502751395;0.1862915075231708;0.16521239240230437;0.12974490064288025;0.12386808545411648;0.12250761135793158;0.1224467076920407;0.11929521531750736;0.11996957625542126;0.1222028990257517;0.10285938386113397;0.09226021281601815;0.0847286657749098;0.08439340608765347;0.08865242904773481;0.09143972177562747;0.09880868071081761
3,3,4,0.15804207332610995;0.12445220100613483;0.09393916353224689;0.0723930321925533;0.06904419883295745;0.0847379919912692;0.0766418416446602;0.08621365582898108;0.0967264478132431;0.0874583750932758;0.08915240491342505;0.11249787811291738;0.12219533085293063;0.11109184984668201;0.08735662203463454;0.08664196117399035;0.0842048874370845;0.07654854504343685;0.09205775051136016;0.0895190976676855;0.09658553950594964;0.09898381868721323;0.09404434406453335;0.09329750955573635
3,3,5,0.18584739320655197;0.1840532178798727;0.17724045670401803;0.1839364998802669;0.2141396450982417;0.2422321061674824;0.25341396686239576;0.2698937674464673;0.3052412999361262;0.2994215196910902;0.30708528523959244;0.32344139045795695;0.340127594984733;0.3441462943407821;0.3585659245336546;0.3644674597833202;0.38053346625877177;0.38400593941514527;0.38278313397817954;0.3573529595598333;0.3356142041975594;0.3262286973700479;0.3174313932617337;0.2927592207720485
3,3,6,0.2707934564458189;0.2555192081189097;0.2727477455441745;0.28267849766894043;0.2810354562079881;0.28253092408598746;0.3005531428147463;0.31510033324841363;0.3280271155588412;0.3406900742271107;0.32004762540305437;0.3190313819618515;0.3077967984124417;0.2798560609680796;0.25849754504295525;0.22502612050239423;0.18803207809596018;0.17880237210770375;0.15064263423249938;0.1367847370281746;0.131141259635688;0.12034745590754889;0.11991278305627155;0.11493451793170528
3,3,7,0.48911098767510114;0.5294320038472025;0.5740038918260997;0.5931776395239972;0.59585742224956;0.5640052005286428;0.535082314918725;0.5234631136896855;0.5044675003700986;0.46988870817800144;0.48729538433472674;0.5006401026499913;0.46278739884742875;0.4518142997766462;0.4453008301259551;0.44375142998085365;0.4174883136130255;0.398974789900587;0.3460705219826924;0.278846194391286;0.2583380571581244;0.26578811084387605;0.2795581883235636;0.2726820776902717
3,3,8,0.41551646968398914;0.4306621559260148;0.43551578050365164;0.4295823067863943;0.4733889340132873;0.49788646753879995;0.45438707369160286;0.4535941700769274;0.47950664729939807;0.4828801411802649;0.49196659714777036;0.4909811991647578;0.5299690095063013;0.5762764529774084;0.609068769013322;0.5996512747955687;0.6113542900350791;0.6044092191873222;0.5942441447761087;0.6290192663575616;0.6099925301803014;0.5939669160632962;0.5759087905121294;0.5309564900195294
